packet_id,device_time,host_time,x,y,z,sample_idx,sample_time,time_ms
0,599616012233.598,1780936882626.036,-396,970,-119,0,599616012058.598,0.0
0,599616012233.598,1780936882626.076,-394,969,-117,1,599616012063.598,5.0
0,599616012233.598,1780936882626.091,-393,969,-109,2,599616012068.598,10.0
0,599616012233.598,1780936882626.098,-392,969,-99,3,599616012073.598,15.0
0,599616012233.598,1780936882626.104,-389,968,-97,4,599616012078.598,20.0
0,599616012233.598,1780936882626.11,-392,966,-92,5,599616012083.598,25.0
0,599616012233.598,1780936882626.116,-395,967,-96,6,599616012088.598,30.0
0,599616012233.598,1780936882626.126,-398,968,-97,7,599616012093.598,35.0
0,599616012233.598,1780936882626.133,-400,970,-94,8,599616012098.598,40.0
0,599616012233.598,1780936882626.139,-395,971,-95,9,599616012103.598,45.0
0,599616012233.598,1780936882626.1448,-389,972,-100,10,599616012108.598,50.0
0,599616012233.598,1780936882626.16,-386,970,-98,11,599616012113.598,55.0
0,599616012233.598,1780936882626.1648,-384,970,-89,12,599616012118.598,60.0
0,599616012233.598,1780936882626.1711,-387,963,-85,13,599616012123.598,65.0
0,599616012233.598,1780936882626.177,-390,959,-89,14,599616012128.598,70.0
0,599616012233.598,1780936882626.1821,-407,968,-102,15,599616012133.598,75.0
0,599616012233.598,1780936882626.188,-413,971,-133,16,599616012138.598,80.0
0,599616012233.598,1780936882626.193,-409,966,-151,17,599616012143.598,85.0
0,599616012233.598,1780936882626.2021,-414,959,-138,18,599616012148.598,90.0
0,599616012233.598,1780936882626.207,-401,962,-114,19,599616012153.598,95.0
0,599616012233.598,1780936882626.2131,-390,966,-103,20,599616012158.598,100.0
0,599616012233.598,1780936882626.219,-387,968,-97,21,599616012163.598,105.0
0,599616012233.598,1780936882626.224,-390,968,-95,22,599616012168.598,110.0
0,599616012233.598,1780936882626.23,-400,969,-104,23,599616012173.598,115.0
0,599616012233.598,1780936882626.2358,-401,966,-117,24,599616012178.598,120.0
0,599616012233.598,1780936882626.242,-398,963,-124,25,599616012183.598,125.0
0,599616012233.598,1780936882626.2468,-396,960,-123,26,599616012188.598,130.0
0,599616012233.598,1780936882626.253,-398,963,-120,27,599616012193.598,135.0
0,599616012233.598,1780936882626.2578,-400,968,-119,28,599616012198.598,140.0
0,599616012233.598,1780936882626.2642,-413,970,-113,29,599616012203.598,145.0
0,599616012233.598,1780936882626.269,-419,970,-104,30,599616012208.598,150.0
0,599616012233.598,1780936882626.2751,-427,972,-96,31,599616012213.598,155.0
0,599616012233.598,1780936882626.334,-427,970,-90,32,599616012218.598,160.0
0,599616012233.598,1780936882626.344,-422,967,-97,33,599616012223.598,165.0
0,599616012233.598,1780936882626.3489,-420,968,-91,34,599616012228.598,170.0
0,599616012233.598,1780936882626.355,-407,967,-94,35,599616012233.598,175.0
1,599616012415.3328,1780936882808.458,-404,969,-94,0,599616012240.3328,181.7347412109375
1,599616012415.3328,1780936882808.486,-394,965,-97,1,599616012245.3328,186.7347412109375
1,599616012415.3328,1780936882808.495,-390,967,-101,2,599616012250.3328,191.7347412109375
1,599616012415.3328,1780936882808.502,-390,967,-104,3,599616012255.3328,196.7347412109375
1,599616012415.3328,1780936882808.5078,-391,962,-104,4,599616012260.3328,201.7347412109375
1,599616012415.3328,1780936882808.5142,-388,963,-108,5,599616012265.3328,206.7347412109375
1,599616012415.3328,1780936882808.5188,-391,965,-104,6,599616012270.3328,211.7347412109375
